open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2024-02-26 22:00:00,7.57700000,7.68000000,7.52100000,7.603,604110.32000000,2024-02-26 22:59:59.999,4598001.47579000,16200,315324.95000000,2400897.30617000,0,41.603616
2024-02-26 23:00:00,7.60300000,7.67300000,7.56600000,7.589,329794.45000000,2024-02-26 23:59:59.999,2513674.59541000,8952,151477.77000000,1154592.66854000,0,41.527008
2024-02-27 00:00:00,7.58800000,7.64400000,7.41200000,7.508,459583.26000000,2024-02-27 00:59:59.999,3450516.29208000,14644,221701.39000000,1666208.32346000,0,41.083776
2024-02-27 01:00:00,7.50800000,7.58400000,7.44500000,7.505,436883.06000000,2024-02-27 01:59:59.999,3283449.59068000,11744,247562.43000000,1860973.27044000,0,41.06736
2024-02-27 02:00:00,7.50300000,7.64100000,7.49700000,7.578,776750.22000000,2024-02-27 02:59:59.999,5870502.49707000,18499,386941.21000000,2928960.90061000,0,41.466816
2024-02-27 03:00:00,7.57900000,7.60100000,7.35300000,7.376,559404.27000000,2024-02-27 03:59:59.999,4176314.00311000,13087,241608.05000000,1804644.35356000,0,40.361472000000006
2024-02-27 04:00:00,7.37800000,7.59200000,7.36200000,7.498,444149.74000000,2024-02-27 04:59:59.999,3336518.97601000,18309,263413.91000000,1978250.66343000,0,41.029056000000004
2024-02-27 05:00:00,7.49900000,7.54800000,7.48000000,7.512,282769.09000000,2024-02-27 05:59:59.999,2126949.77504000,8912,174884.95000000,1316012.86406000,0,41.105664
2024-02-27 06:00:00,7.51200000,7.52800000,7.46300000,7.464,288598.20000000,2024-02-27 06:59:59.999,2161009.29649000,6874,111076.54000000,832161.21910000,0,40.843008000000005
2024-02-27 07:00:00,7.46400000,7.54400000,7.43900000,7.494,412631.38000000,2024-02-27 07:59:59.999,3089033.49801000,11204,221060.98000000,1655872.37372000,0,41.007168
2024-02-27 08:00:00,7.49400000,7.51800000,7.40000000,7.427,507337.35000000,2024-02-27 08:59:59.999,3777938.53654000,12548,182981.26000000,1362586.86629000,0,40.640544
2024-02-27 09:00:00,7.42700000,7.43600000,7.33300000,7.37,865812.23000000,2024-02-27 09:59:59.999,6386144.60841000,21794,331219.20000000,2442704.72130000,0,40.32864000000001
2024-02-27 10:00:00,7.37000000,7.37000000,7.35500000,7.366,419123.84000000,2024-02-27 10:59:59.999,3087339.28478000,8499,237523.59000000,1749968.77262000,0,40.306752
2024-02-27 11:00:00,7.36600000,7.37000000,7.28700000,7.336,306444.38000000,2024-02-27 11:59:59.999,2247574.84062000,6677,136595.99000000,1002549.37093000,0,40.14259200000001
2024-02-27 12:00:00,7.33500000,7.37000000,7.26700000,7.284,485875.49000000,2024-02-27 12:59:59.999,3561333.11026000,9105,246290.83000000,1807001.23810000,0,39.858048000000004
2024-02-27 13:00:00,7.28500000,7.30700000,7.20800000,7.254,494988.29000000,2024-02-27 13:59:59.999,3595536.35907000,12658,219039.53000000,1591314.49080000,0,39.693888
2024-02-27 14:00:00,7.25300000,7.28800000,7.20200000,7.223,357325.78000000,2024-02-27 14:59:59.999,2587980.14798000,9157,163125.09000000,1181928.10893000,0,39.524256
2024-02-27 15:00:00,7.22200000,7.25200000,7.13300000,7.156,427063.51000000,2024-02-27 15:59:59.999,3073685.78966000,10521,225240.98000000,1620724.27765000,0,39.157632
2024-02-27 16:00:00,7.15600000,7.24000000,7.07000000,7.238,416980.81000000,2024-02-27 16:59:59.999,2983406.19662000,11635,209661.09000000,1501142.73419000,0,39.606336000000006
2024-02-27 17:00:00,7.23700000,7.25100000,7.18000000,7.187,172737.57000000,2024-02-27 17:59:59.999,1246409.43851000,5634,90528.66000000,653230.64658000,0,39.32726400000001
2024-02-27 18:00:00,7.18800000,7.32600000,7.18300000,7.303,268905.71000000,2024-02-27 18:59:59.999,1956630.65918000,5665,175395.86000000,1276745.28040000,0,39.962016000000006
2024-02-27 19:00:00,7.30200000,7.40000000,7.18700000,7.26,548035.94000000,2024-02-27 19:59:59.999,3998452.49447000,11937,252125.78000000,1841876.54467000,0,39.72672
2024-02-27 20:00:00,7.26000000,7.27400000,7.16400000,7.265,174716.98000000,2024-02-27 20:59:59.999,1262500.15607000,5462,78019.99000000,563815.98162000,0,39.75408
2024-02-27 21:00:00,7.26600000,7.33800000,7.19400000,7.335,271677.94000000,2024-02-27 21:59:59.999,1978655.73777000,6800,122662.42000000,893659.63552000,0,40.13712
2024-02-27 22:00:00,7.33400000,7.34000000,7.23200000,7.241,159974.99000000,2024-02-27 22:59:59.999,1164498.36830000,5116,57625.13000000,419269.14013000,0,39.622752
2024-02-27 23:00:00,7.24300000,7.26800000,7.17700000,7.181,184700.95000000,2024-02-27 23:59:59.999,1333387.33783000,6657,76257.67000000,550543.19853000,0,39.294432
2024-02-28 00:00:00,7.18100000,7.22100000,7.12200000,7.165,452558.66000000,2024-02-28 00:59:59.999,3245676.95284000,9490,215718.42000000,1547482.22792000,0,39.206880000000005
2024-02-28 01:00:00,7.16300000,7.19600000,7.10000000,7.184,296088.67000000,2024-02-28 01:59:59.999,2113093.31844000,8651,123345.76000000,880457.56131000,0,39.31084800000001
2024-02-28 02:00:00,7.18300000,7.24300000,7.17000000,7.224,287583.58000000,2024-02-28 02:59:59.999,2076375.96220000,6103,166275.55000000,1200177.17676000,0,39.529728000000006
2024-02-28 03:00:00,7.22400000,7.40000000,7.18000000,7.372,590676.91000000,2024-02-28 03:59:59.999,4307493.48269000,10384,419744.05000000,3065216.18913000,0,40.339584
2024-02-28 04:00:00,7.37200000,7.46100000,7.32900000,7.404,758365.26000000,2024-02-28 04:59:59.999,5617612.73637000,18584,417594.39000000,3092744.04128000,0,40.514688
2024-02-28 05:00:00,7.40600000,7.50000000,7.38500000,7.481,431186.94000000,2024-02-28 05:59:59.999,3211183.76589000,11211,245747.59000000,1830705.80393000,0,40.936032000000004
2024-02-28 06:00:00,7.48300000,7.53700000,7.38700000,7.513,681839.14000000,2024-02-28 06:59:59.999,5090596.87414000,13601,388031.17000000,2898312.78941000,0,41.111136
2024-02-28 07:00:00,7.51200000,7.52000000,7.37300000,7.391,622839.76000000,2024-02-28 07:59:59.999,4630385.48122000,13614,312692.60000000,2323772.51819000,0,40.443552000000004
2024-02-28 08:00:00,7.39100000,7.43500000,7.31600000,7.343,795096.43000000,2024-02-28 08:59:59.999,5861773.49203000,15894,367444.67000000,2709814.45316000,0,40.180896000000004
2024-02-28 09:00:00,7.34400000,7.43200000,7.22300000,7.429,719172.06000000,2024-02-28 09:59:59.999,5262873.47205000,17305,361780.20000000,2649338.49190000,0,40.65148800000001
2024-02-28 10:00:00,7.42800000,7.75500000,7.41300000,7.752,1368959.09000000,2024-02-28 10:59:59.999,10329613.41399000,33338,902686.71000000,6808678.47193000,0,42.418944
2024-02-28 11:00:00,7.75200000,7.83000000,7.37800000,7.473,1166098.93000000,2024-02-28 11:59:59.999,8907526.00492000,39489,545095.49000000,4170860.52667000,0,40.892256
2024-02-28 12:00:00,7.46900000,7.57200000,7.35600000,7.37,654131.59000000,2024-02-28 12:59:59.999,4879075.15674000,23224,344926.32000000,2577398.62831000,0,40.32864000000001
2024-02-28 13:00:00,7.36800000,7.53400000,7.34700000,7.487,631877.82000000,2024-02-28 13:59:59.999,4710549.21544000,22768,363290.70000000,2708572.58899000,0,40.968864
2024-02-28 14:00:00,7.48600000,7.94000000,7.48000000,7.754,2119456.90000000,2024-02-28 14:59:59.999,16405398.37099000,66395,1137792.25000000,8805163.67001000,0,42.429888
2024-02-28 15:00:00,7.75700000,7.99000000,7.59600000,7.628,1154942.81000000,2024-02-28 15:59:59.999,9015456.77965000,40224,605241.12000000,4730980.42177000,0,41.740416
2024-02-28 16:00:00,7.62800000,7.84500000,7.62400000,7.645,886536.93000000,2024-02-28 16:59:59.999,6843992.37817000,30947,483268.99000000,3731441.59346000,0,41.83344
2024-02-28 17:00:00,7.64200000,7.73000000,6.82200000,7.528,2340774.98000000,2024-02-28 17:59:59.999,17070673.42768000,75587,1100448.94000000,8048943.99979000,0,41.193216
2024-02-28 18:00:00,7.52800000,7.55900000,7.11400000,7.423,1032586.66000000,2024-02-28 18:59:59.999,7576773.82819000,45108,508812.05000000,3735070.02485000,0,40.618656
2024-02-28 19:00:00,7.42300000,7.45400000,7.24800000,7.315,442250.09000000,2024-02-28 19:59:59.999,3240104.74570000,20244,196845.28000000,1442873.84311000,0,40.027680000000004
2024-02-28 20:00:00,7.31700000,7.42900000,7.25200000,7.355,569524.22000000,2024-02-28 20:59:59.999,4183101.65571000,17948,290171.85000000,2134055.18570000,0,40.24656
2024-02-28 21:00:00,7.35500000,7.77100000,7.34500000,7.762,650778.86000000,2024-02-28 21:59:59.999,4918844.99434000,26834,382440.88000000,2891934.79327000,0,42.473664
2024-02-28 22:00:00,7.76200000,7.92000000,7.74200000,7.862,708125.31000000,2024-02-28 22:59:59.999,5543101.62345000,29376,361173.65000000,2828174.24355000,0,43.020864
2024-02-28 23:00:00,7.86400000,8.07100000,7.86400000,8.002,817839.14000000,2024-02-28 23:59:59.999,6519278.38991000,32277,447893.53000000,3571095.57864000,0,43.786944000000005
2024-02-29 00:00:00,8.00200000,8.03600000,7.80100000,7.961,586437.64000000,2024-02-29 00:59:59.999,4652058.95414000,24624,299892.82000000,2380410.30658000,0,43.562592
2024-02-29 01:00:00,7.96400000,8.25000000,7.86600000,8.246,893098.04000000,2024-02-29 01:59:59.999,7203365.54530000,27749,481839.50000000,3886266.60100000,0,45.12211200000001
2024-02-29 02:00:00,8.24700000,8.28600000,8.12700000,8.133,927452.68000000,2024-02-29 02:59:59.999,7598867.24356000,27097,494285.11000000,4050573.27289000,0,44.503776
2024-02-29 03:00:00,8.13000000,8.15000000,7.98900000,8.009,596220.23000000,2024-02-29 03:59:59.999,4807772.97471000,17628,294960.87000000,2379094.54454000,0,43.825248
2024-02-29 04:00:00,8.00900000,8.05100000,7.81600000,7.894,460726.53000000,2024-02-29 04:59:59.999,3655204.42529000,16639,185671.62000000,1474759.57314000,0,43.195968
2024-02-29 05:00:00,7.89100000,7.90600000,7.80800000,7.813,335539.16000000,2024-02-29 05:59:59.999,2632073.20825000,10860,164341.60000000,1289510.18051000,0,42.752736
2024-02-29 06:00:00,7.81200000,7.84800000,7.72400000,7.797,380845.57000000,2024-02-29 06:59:59.999,2964637.39713000,12741,192511.64000000,1498722.87726000,0,42.665184
2024-02-29 07:00:00,7.79500000,7.88900000,7.70900000,7.868,431198.80000000,2024-02-29 07:59:59.999,3362522.08131000,13127,205736.19000000,1606205.03985000,0,43.053696
2024-02-29 08:00:00,7.86600000,7.87400000,7.66400000,7.8,740619.48000000,2024-02-29 08:59:59.999,5737266.42917000,21782,419725.73000000,3251442.13764000,0,42.6816
2024-02-29 09:00:00,7.80200000,7.91700000,7.72300000,7.87,424839.48000000,2024-02-29 09:59:59.999,3320962.03574000,16418,207383.39000000,1621298.72721000,0,43.064640000000004
2024-02-29 10:00:00,7.86900000,7.88500000,7.74000000,7.836,289462.70000000,2024-02-29 10:59:59.999,2262995.72246000,12109,149154.92000000,1166224.73597000,0,42.878592000000005
2024-02-29 11:00:00,7.83500000,7.92000000,7.76400000,7.792,536617.01000000,2024-02-29 11:59:59.999,4205554.72306000,14401,320736.93000000,2514062.70921000,0,42.637824
2024-02-29 12:00:00,7.79100000,7.81200000,7.67600000,7.796,353834.54000000,2024-02-29 12:59:59.999,2742421.12130000,13090,174590.57000000,1354055.12540000,0,42.659712000000006
2024-02-29 13:00:00,7.79700000,7.83200000,7.70000000,7.732,332359.94000000,2024-02-29 13:59:59.999,2580877.50124000,11343,147094.19000000,1142654.78782000,0,42.309504000000004
2024-02-29 14:00:00,7.73300000,7.77500000,7.57400000,7.658,570298.76000000,2024-02-29 14:59:59.999,4384571.25028000,17697,270660.63000000,2081628.84408000,0,41.904576000000006
2024-02-29 15:00:00,7.65800000,7.66400000,7.55700000,7.61,840497.70000000,2024-02-29 15:59:59.999,6386892.53124000,16599,335650.51000000,2548008.60620000,0,41.641920000000006
2024-02-29 16:00:00,7.61100000,7.61100000,7.41300000,7.586,931570.45000000,2024-02-29 16:59:59.999,7016315.50918000,22925,397992.50000000,2998637.56324000,0,41.510592
2024-02-29 17:00:00,7.58600000,7.60600000,7.38000000,7.466,779848.89000000,2024-02-29 17:59:59.999,5842250.78802000,22966,352917.16000000,2647854.91087000,0,40.85395200000001
2024-02-29 18:00:00,7.46600000,7.53600000,7.41800000,7.439,496342.85000000,2024-02-29 18:59:59.999,3713518.20916000,17410,272190.30000000,2036094.13476000,0,40.706208000000004
2024-02-29 19:00:00,7.43600000,7.52800000,7.40800000,7.517,298811.16000000,2024-02-29 19:59:59.999,2234078.08502000,9225,158518.51000000,1185465.56513000,0,41.133024000000006
2024-02-29 20:00:00,7.51600000,7.51600000,7.45200000,7.476,245663.62000000,2024-02-29 20:59:59.999,1837687.62670000,7783,127425.25000000,953240.33315000,0,40.908672
2024-02-29 21:00:00,7.47300000,7.48500000,7.31500000,7.484,345339.53000000,2024-02-29 21:59:59.999,2558850.32214000,14875,167853.15000000,1243961.81494000,0,40.952448000000004
2024-02-29 22:00:00,7.48300000,7.51400000,7.25300000,7.353,530529.08000000,2024-02-29 22:59:59.999,3908302.98810000,17051,268275.10000000,1978680.36670000,0,40.235616
2024-02-29 23:00:00,7.35200000,7.53000000,7.35100000,7.528,274546.91000000,2024-02-29 23:59:59.999,2044368.35662000,9758,155102.97000000,1154862.81132000,0,41.193216
2024-03-01 00:00:00,7.52800000,7.60700000,7.48200000,7.601,416686.45000000,2024-03-01 00:59:59.999,3142660.64561000,11432,208359.52000000,1571349.91580000,0,41.592672
2024-03-01 01:00:00,7.60000000,7.82500000,7.52500000,7.545,994559.09000000,2024-03-01 01:59:59.999,7640636.21939000,27458,532725.40000000,4094955.40954000,0,41.28624
2024-03-01 02:00:00,7.54400000,7.56000000,7.47700000,7.518,455464.49000000,2024-03-01 02:59:59.999,3424563.72346000,11293,221636.35000000,1667291.78289000,0,41.138496
2024-03-01 03:00:00,7.51700000,7.53100000,7.41400000,7.514,594591.58000000,2024-03-01 03:59:59.999,4437465.95014000,14039,230484.08000000,1718897.26133000,0,41.11660800000001
2024-03-01 04:00:00,7.51500000,7.78400000,7.47300000,7.768,1387381.18000000,2024-03-01 04:59:59.999,10629317.12462000,30266,823889.05000000,6311915.08243000,0,42.506496000000006
2024-03-01 05:00:00,7.76600000,7.78300000,7.57500000,7.626,336930.45000000,2024-03-01 05:59:59.999,2578406.23854000,13323,145550.98000000,1114135.13352000,0,41.72947200000001
2024-03-01 06:00:00,7.62500000,7.62800000,7.55000000,7.612,407516.15000000,2024-03-01 06:59:59.999,3093671.16910000,10429,130407.28000000,990012.42106000,0,41.652864
2024-03-01 07:00:00,7.61200000,7.70800000,7.59300000,7.662,568178.95000000,2024-03-01 07:59:59.999,4354608.39991000,14097,289319.11000000,2217502.27428000,0,41.926464
2024-03-01 08:00:00,7.66400000,7.82700000,7.65800000,7.718,501624.97000000,2024-03-01 08:59:59.999,3882265.37537000,17708,286131.45000000,2214957.55527000,0,42.232896000000004
2024-03-01 09:00:00,7.71800000,7.76000000,7.67600000,7.692,161066.45000000,2024-03-01 09:59:59.999,1241541.86834000,6496,77935.66000000,600764.06676000,0,42.090624000000005
2024-03-01 10:00:00,7.69300000,7.69600000,7.57500000,7.578,297950.03000000,2024-03-01 10:59:59.999,2270273.74415000,11080,133261.07000000,1015711.70935000,0,41.466816
2024-03-01 11:00:00,7.57800000,7.62600000,7.51000000,7.556,397707.25000000,2024-03-01 11:59:59.999,3015995.97957000,11746,240449.95000000,1824131.17807000,0,41.346432
2024-03-01 12:00:00,7.55500000,7.61700000,7.55000000,7.571,300218.56000000,2024-03-01 12:59:59.999,2272884.18682000,8741,135253.23000000,1024336.88773000,0,41.428512000000005
2024-03-01 13:00:00,7.57500000,7.69000000,7.54000000,7.687,414087.22000000,2024-03-01 13:59:59.999,3146061.13503000,12149,201778.38000000,1533908.52515000,0,42.063264000000004
2024-03-01 14:00:00,7.68600000,7.76600000,7.60500000,7.75,647653.68000000,2024-03-01 14:59:59.999,4977186.61894000,20515,348752.65000000,2682956.73518000,0,42.408
2024-03-01 15:00:00,7.75000000,8.16000000,7.71300000,8.048,1914923.38000000,2024-03-01 15:59:59.999,15256354.86209000,58320,1122841.69000000,8945359.86918000,0,44.038656
2024-03-01 16:00:00,8.04800000,8.24000000,7.90500000,7.917,1843594.23000000,2024-03-01 16:59:59.999,14975760.06383000,47064,1000150.87000000,8128865.81611000,0,43.321824
2024-03-01 17:00:00,7.91800000,8.05300000,7.90800000,7.945,705575.55000000,2024-03-01 17:59:59.999,5628849.16548000,18395,376375.84000000,3002531.85544000,0,43.47504000000001
2024-03-01 18:00:00,7.94600000,7.98000000,7.76800000,7.826,460366.61000000,2024-03-01 18:59:59.999,3615266.08652000,14824,204465.83000000,1606339.67627000,0,42.823872
2024-03-01 19:00:00,7.82600000,7.85800000,7.74600000,7.784,424432.00000000,2024-03-01 19:59:59.999,3309933.94432000,10689,197165.62000000,1538828.52690000,0,42.594048
2024-03-01 20:00:00,7.78700000,7.81900000,7.72100000,7.786,357367.65000000,2024-03-01 20:59:59.999,2775590.06519000,10110,181130.42000000,1406517.08362000,0,42.604992
2024-03-01 21:00:00,7.79000000,7.85400000,7.74900000,7.834,210687.61000000,2024-03-01 21:59:59.999,1645938.44423000,8118,110699.47000000,864961.59755000,0,42.867648
2024-03-01 22:00:00,7.83400000,7.83400000,7.74800000,7.801,177470.68000000,2024-03-01 22:59:59.999,1383993.89234000,6387,87744.65000000,684485.12976000,0,42.68707200000001
2024-03-01 23:00:00,7.80200000,7.98000000,7.79400000,7.842,354774.92000000,2024-03-01 23:59:59.999,2799618.83721000,11046,170319.72000000,1344331.67537000,0,42.911424000000004
2024-03-02 00:00:00,7.84100000,7.97900000,7.77200000,7.831,354419.68000000,2024-03-02 00:59:59.999,2789003.35311000,11558,161065.09000000,1269058.27398000,0,42.851232
2024-03-02 01:00:00,7.83100000,7.83800000,7.63400000,7.697,430842.55000000,2024-03-02 01:59:59.999,3321458.48476000,14096,190407.38000000,1467726.69570000,0,42.11798400000001
2024-03-02 02:00:00,7.69400000,7.72500000,7.65500000,7.685,197969.31000000,2024-03-02 02:59:59.999,1522862.51958000,6337,95534.77000000,735107.22903000,0,42.05232
2024-03-02 03:00:00,7.68600000,7.73200000,7.66900000,7.688,192858.19000000,2024-03-02 03:59:59.999,1483024.74847000,5504,92512.99000000,711592.19580000,0,42.068736
2024-03-02 04:00:00,7.68900000,7.76900000,7.63700000,7.753,393113.82000000,2024-03-02 04:59:59.999,3023228.05849000,8550,200695.55000000,1544594.44052000,0,42.424416
2024-03-02 05:00:00,7.75100000,7.76800000,7.57700000,7.669,353282.76000000,2024-03-02 05:59:59.999,2702248.50037000,10763,166721.08000000,1275092.68719000,0,41.964768
2024-03-02 06:00:00,7.66800000,7.66800000,7.59400000,7.622,349231.14000000,2024-03-02 06:59:59.999,2664316.23437000,6446,156294.46000000,1192282.76741000,0,41.707584000000004
2024-03-02 07:00:00,7.62100000,7.67700000,7.58500000,7.646,270892.99000000,2024-03-02 07:59:59.999,2062731.81406000,7803,113614.34000000,865403.40471000,0,41.838912
2024-03-02 08:00:00,7.64600000,7.66900000,7.53000000,7.612,426253.21000000,2024-03-02 08:59:59.999,3236562.78113000,11260,201356.49000000,1529047.69381000,0,41.652864
2024-03-02 09:00:00,7.61300000,7.62700000,7.55000000,7.587,491573.77000000,2024-03-02 09:59:59.999,3730858.78630000,10457,251219.87000000,1906799.47512000,0,41.516064
2024-03-02 10:00:00,7.58600000,7.64700000,7.54600000,7.571,423437.39000000,2024-03-02 10:59:59.999,3213083.69910000,7498,216395.61000000,1643085.43965000,0,41.428512000000005
2024-03-02 11:00:00,7.57100000,7.63000000,7.53400000,7.595,317114.90000000,2024-03-02 11:59:59.999,2403017.88833000,8797,178786.56000000,1355469.26272000,0,41.55984
2024-03-02 12:00:00,7.59400000,7.69600000,7.57500000,7.668,297776.37000000,2024-03-02 12:59:59.999,2274953.41092000,8491,181905.97000000,1389525.92610000,0,41.959296
2024-03-02 13:00:00,7.66900000,7.67000000,7.58600000,7.598,258925.41000000,2024-03-02 13:59:59.999,1972411.31109000,7048,109604.38000000,834735.99311000,0,41.576256
2024-03-02 14:00:00,7.59700000,7.61700000,7.50400000,7.556,511468.87000000,2024-03-02 14:59:59.999,3860038.68621000,12410,210934.22000000,1593087.94179000,0,41.346432
2024-03-02 15:00:00,7.55600000,7.58000000,7.53700000,7.562,436682.26000000,2024-03-02 15:59:59.999,3298293.60128000,9754,217586.31000000,1643579.84181000,0,41.379264000000006
2024-03-02 16:00:00,7.56200000,7.67700000,7.55800000,7.648,622893.12000000,2024-03-02 16:59:59.999,4746504.78957000,15693,318021.66000000,2423585.60876000,0,41.849856
2024-03-02 17:00:00,7.64800000,7.83100000,7.64800000,7.715,654257.95000000,2024-03-02 17:59:59.999,5071202.74176000,16639,343651.14000000,2663532.94597000,0,42.216480000000004
2024-03-02 18:00:00,7.71400000,7.73200000,7.63500000,7.71,281981.43000000,2024-03-02 18:59:59.999,2167939.28745000,7676,122850.15000000,944581.90884000,0,42.18912
2024-03-02 19:00:00,7.71000000,7.75000000,7.64800000,7.688,158844.98000000,2024-03-02 19:59:59.999,1222660.22335000,5663,80994.76000000,623802.40371000,0,42.068736
2024-03-02 20:00:00,7.68800000,7.70200000,7.56300000,7.644,216625.60000000,2024-03-02 20:59:59.999,1648694.44119000,8396,99479.55000000,757886.76076000,0,41.827968000000006
2024-03-02 21:00:00,7.64400000,7.81900000,7.64100000,7.757,492746.21000000,2024-03-02 21:59:59.999,3817937.56803000,10853,308369.27000000,2389928.64853000,0,42.446304000000005
2024-03-02 22:00:00,7.75800000,7.76200000,7.60600000,7.625,359966.06000000,2024-03-02 22:59:59.999,2757425.69938000,7039,139890.34000000,1071119.36371000,0,41.724000000000004
2024-03-02 23:00:00,7.62400000,7.68600000,7.60000000,7.651,287495.04000000,2024-03-02 23:59:59.999,2197349.84915000,6348,160051.24000000,1223219.66851000,0,41.866272
2024-03-03 00:00:00,7.65100000,7.76300000,7.63400000,7.688,215048.55000000,2024-03-03 00:59:59.999,1657348.73220000,8543,102020.16000000,786361.38968000,0,42.068736
2024-03-03 01:00:00,7.68800000,7.72200000,7.63600000,7.655,186083.40000000,2024-03-03 01:59:59.999,1428872.90687000,6966,99081.93000000,760880.01497000,0,41.888160000000006
2024-03-03 02:00:00,7.65400000,7.68300000,7.57200000,7.611,198563.29000000,2024-03-03 02:59:59.999,1511495.64180000,7211,78176.73000000,595037.04183000,0,41.647392
2024-03-03 03:00:00,7.61100000,7.69200000,7.58500000,7.682,122923.64000000,2024-03-03 03:59:59.999,941329.60058000,5259,64200.54000000,491595.45979000,0,42.035904
2024-03-03 04:00:00,7.68300000,7.69400000,7.61400000,7.65,161067.60000000,2024-03-03 04:59:59.999,1232441.35079000,6040,66186.74000000,506770.53240000,0,41.860800000000005
2024-03-03 05:00:00,7.65100000,7.85000000,7.62200000,7.779,483474.77000000,2024-03-03 05:59:59.999,3738664.93213000,15033,296515.31000000,2296212.29164000,0,42.566688000000006
2024-03-03 06:00:00,7.77800000,7.81100000,7.64000000,7.763,453534.90000000,2024-03-03 06:59:59.999,3515208.86071000,16582,228362.30000000,1770910.80672000,0,42.479136000000004
2024-03-03 07:00:00,7.76300000,7.83000000,7.19700000,7.766,1630553.18000000,2024-03-03 07:59:59.999,12423178.52446000,55397,806808.50000000,6154737.83060000,0,42.495552
2024-03-03 08:00:00,7.76700000,7.94700000,7.72700000,7.81,1170407.08000000,2024-03-03 08:59:59.999,9181642.37097000,44289,643794.89000000,5054493.35048000,0,42.73632
2024-03-03 09:00:00,7.81100000,8.06900000,7.78600000,7.944,937173.73000000,2024-03-03 09:59:59.999,7475294.12444000,29579,501150.69000000,3999612.62302000,0,43.469568
2024-03-03 10:00:00,7.94100000,7.95000000,7.67300000,7.682,721796.41000000,2024-03-03 10:59:59.999,5621709.31250000,22214,291801.74000000,2274967.19214000,0,42.035904
2024-03-03 11:00:00,7.68200000,7.74200000,7.64700000,7.674,332115.62000000,2024-03-03 11:59:59.999,2554443.08899000,10817,182702.04000000,1405428.80735000,0,41.99212800000001
2024-03-03 12:00:00,7.67700000,7.69500000,7.60000000,7.658,607306.92000000,2024-03-03 12:59:59.999,4640612.07703000,13222,281949.54000000,2155170.27144000,0,41.904576000000006
2024-03-03 13:00:00,7.65900000,7.80000000,7.65500000,7.753,535419.31000000,2024-03-03 13:59:59.999,4144925.91860000,12694,318684.28000000,2467765.04543000,0,42.424416
2024-03-03 14:00:00,7.75400000,7.79000000,7.63200000,7.673,311672.20000000,2024-03-03 14:59:59.999,2408397.90670000,10465,148802.55000000,1150113.32557000,0,41.986656
2024-03-03 15:00:00,7.67500000,7.70700000,7.62800000,7.636,211361.15000000,2024-03-03 15:59:59.999,1619210.78359000,8564,101859.91000000,780630.04724000,0,41.784192000000004
2024-03-03 16:00:00,7.63600000,7.66500000,7.56200000,7.652,380562.40000000,2024-03-03 16:59:59.999,2896991.24830000,13320,160958.53000000,1225701.53071000,0,41.87174400000001
2024-03-03 17:00:00,7.65300000,7.67000000,7.56000000,7.607,433891.87000000,2024-03-03 17:59:59.999,3297234.49750000,9276,221239.65000000,1681328.80579000,0,41.62550400000001
2024-03-03 18:00:00,7.60500000,7.61700000,7.54200000,7.567,380761.32000000,2024-03-03 18:59:59.999,2887979.04362000,6896,134218.63000000,1018364.90998000,0,41.406624
2024-03-03 19:00:00,7.56600000,7.60700000,7.54400000,7.573,250243.77000000,2024-03-03 19:59:59.999,1893103.95834000,5923,119265.41000000,902327.82431000,0,41.43945600000001
2024-03-03 20:00:00,7.57100000,7.57800000,7.55000000,7.556,265926.87000000,2024-03-03 20:59:59.999,2010307.92658000,5397,103053.49000000,778951.42886000,0,41.346432
2024-03-03 21:00:00,7.55600000,7.62100000,7.55000000,7.576,268851.32000000,2024-03-03 21:59:59.999,2040750.18032000,5262,135064.34000000,1025891.27911000,0,41.455872
2024-03-03 22:00:00,7.57600000,7.61300000,7.55000000,7.568,234225.92000000,2024-03-03 22:59:59.999,1774233.94673000,5981,127241.24000000,963764.75214000,0,41.412096
2024-03-03 23:00:00,7.57000000,7.60000000,7.54700000,7.558,367077.27000000,2024-03-03 23:59:59.999,2775642.75163000,6862,147150.37000000,1113188.13052000,0,41.357376
2024-03-04 00:00:00,7.55700000,7.67300000,7.43200000,7.629,654260.12000000,2024-03-04 00:59:59.999,4952144.06878000,18410,360087.16000000,2727710.69805000,0,41.745888
2024-03-04 01:00:00,7.63000000,7.66400000,7.48800000,7.527,456051.85000000,2024-03-04 01:59:59.999,3446813.78271000,9919,214599.80000000,1622540.97746000,0,41.187744
2024-03-04 02:00:00,7.52700000,7.54300000,7.47800000,7.504,246356.27000000,2024-03-04 02:59:59.999,1850182.82546000,5725,125612.14000000,943490.66581000,0,41.061888
2024-03-04 03:00:00,7.50300000,7.54600000,7.49000000,7.544,273445.20000000,2024-03-04 03:59:59.999,2053526.05228000,6131,110943.85000000,833219.09421000,0,41.280768
2024-03-04 04:00:00,7.54300000,7.55200000,7.50000000,7.511,191280.98000000,2024-03-04 04:59:59.999,1437523.34892000,4623,86716.48000000,651710.08003000,0,41.10019200000001
2024-03-04 05:00:00,7.51300000,7.54300000,7.50000000,7.501,227825.23000000,2024-03-04 05:59:59.999,1710759.77464000,5317,84167.53000000,632165.51777000,0,41.045472000000004
